FUNCIONARIOID;NM_FUNCIONARIO;SALARIO;SEXO;DATA_ADMISSAO;CIDADEID;DEPTOID;CEP
2136;RENATA MASCARENHAS KFOURI DUARTE;18100.00;F;1985-03-19 00:00:00;5;9;01317001
2137;MARIA ROMILDA RIBEIRO MAGALH«ES;8100.00;F;1987-04-20 00:00:00;5;10;01317001
2138;MAURICIO FACCIOLI;8100.00;M;1986-05-21 00:00:00;6;1;04517002
2139;MIRIAM VALIM OLIVETTI;9100.00;F;1988-06-22 00:00:00;6;2;01317001
2140;TERESINHA DE JESUS DE FARIA FOSCHINI;9100.00;F;1989-07-23 00:00:00;6;3;01317001
2141;LIA MARA LEITE CERIALLE;9200.00;F;1990-08-24 00:00:00;6;4;01317001
2142;FERNANDO CESAR GOMES;9300.00;M;1991-09-25 00:00:00;6;5;04517002
2143;SIMONE GRECO;9300.00;F;1992-10-26 00:00:00;6;6;01317001
2144;LYDIA ESTELLE WELT;7400.00;F;1993-11-27 00:00:00;6;7;01317001
2145;MIGUEL AUGUSTO DE TOLEDO ARRUDA;7700.00;M;1994-12-28 00:00:00;6;8;04517002
2146;ODIR ALONSO JÈNIOR;7600.00;M;1995-11-29 00:00:00;6;9;04517002
2147;VERA LÈCIA DA COSTA TAMBURUS;7500.00;F;1996-10-30 00:00:00;6;10;01317001
2148;ANTONIO CêSAR PAZINATTO;7100.00;M;1997-09-01 00:00:00;7;1;04517002
2149;ANTONIO JOSê MALAVAZZI;7300.00;M;1998-08-07 00:00:00;7;2;04517002
2150;GILSON HENRIQUE JÈNIOR;7200.00;M;1999-09-02 00:00:00;7;3;04517002
2151;MARCOS DANIEL RODRIGUES BRANCHER;7400.00;M;2000-07-03 00:00:00;7;4;04517002
2152;MARIA LUISA BERARDI DE OLIVEIRA DE ANGELI;6100.00;F;2000-06-04 00:00:00;7;5;01317001
2153;ELENICE ZOGHBI COELHO LOBO;6600.00;F;1999-05-05 00:00:00;7;6;01317001
2154;MARIA EMILIA CAVALCANTI DE FARIA VIEIRA;6000.00;F;1998-04-06 00:00:00;7;7;01317001
2155;MARIA DE LOURDES CORR“A ROLIM;6100.00;F;1997-03-07 00:00:00;7;8;01317001
2156;REGINA CêLIA TOCCI DI GIUSEPPE;6200.00;F;1997-02-08 00:00:00;7;9;01317001
2157;TêRCIO BARBOSA RIGOLIN;6300.00;M;1996-01-09 00:00:00;7;10;04517002
2158;NOURIVAL DOMINGOS PARPINELLI;6400.00;M;1995-02-10 00:00:00;8;1;04517002
2159;ANA PAULA CARPINELLI;6500.00;F;1994-03-11 00:00:00;8;2;01317001
2160;ANTONIO FERREIRA DE CARVALHO JUNIOR;6600.00;M;1994-04-12 00:00:00;8;3;04517002
2161;CRISTINA GROSSOV;6700.00;F;1993-05-13 00:00:00;8;4;01317001
2162;MARCELO FRANQUELLA;6800.00;M;1992-06-14 00:00:00;8;5;04517002
2163;MARIA IZABEL ARAUJO EGUCHI;6900.00;F;1991-07-15 00:00:00;8;6;01317001
2164;ELIANE MARY CANESI FERREIRA;7800.00;F;1990-08-16 00:00:00;8;7;01317001
2165;RENATA MOMOE GUERRA;7200.00;F;1989-09-17 00:00:00;8;8;01317001
2166;MARSELY DE MARCO MARTINS DANTAS;5500.00;F;1988-10-18 00:00:00;8;9;01317001
2167;ELIANA MENDES NAVARRO SOARES;5500.00;F;1987-11-19 00:00:00;8;10;01317001
2168;ANDREIA DE FµTIMA SILVA;5400.00;F;1986-12-20 00:00:00;9;1;01317001
2169;LUIZ MµRCIO DOS SANTOS BERLFEIN;5300.00;M;1985-11-21 00:00:00;9;2;04517002
2170;PRISCILA MONTENEGRO SIQUEIRA DE MATOS LUIS;5200.00;F;1984-10-22 00:00:00;9;3;01317001
2171;ELISABETH FRANCISCA SANTORO CARLOS;5100.00;F;1983-09-23 00:00:00;9;4;01317001
2172;ELISABETH PEISSNER SERTORIO;7900.00;F;1972-08-24 00:00:00;9;5;01317001
2173;ELISABETH ROQUE BATISTA ALVES;5900.00;F;1982-07-25 00:00:00;9;6;01317001
2174;ELAINE CONCEIÄ«O MARQUEZINI SALLES;5800.00;F;1981-06-26 00:00:00;9;7;01317001
2175;LUCIANE MARIA CERRI;2500.00;F;1980-05-27 00:00:00;9;8;01317001
2176;MARIA ANGELA DE LIMA PEREIRA FERR«O;25100.00;F;1979-04-28 00:00:00;9;9;01317001
2177;VILMAR NAHUM DEL CASTILHO;27000.00;F;1978-03-29 00:00:00;9;10;01317001
2178;REGINA MAGDALENA PUGLIESE LIRA;25000.00;F;1977-02-28 00:00:00;10;1;01317001
2179;LUCIA HELENA ROCHA CAMPOS DA SILVA;11000.00;F;1976-01-01 00:00:00;10;2;01317001
2180;MARIA HELENA DE PAULA RODRIGUES;1100.00;F;1974-02-02 00:00:00;10;3;01317001
2181;REGINA MARIA CASTELO BRANCO;1200.00;F;1973-03-03 00:00:00;10;4;01317001
2182;WILSON BEZERRA DIAS;1200.00;M;1972-04-04 00:00:00;10;5;04517002
2183;CARLOTA CRISTINA SILVA QUEDAS;1300.00;F;1971-05-05 00:00:00;10;6;01317001
2184;SUZIANE DEGE MAGALH«ES MADUREIRA;1300.00;F;1970-06-06 00:00:00;10;7;01317001
2185;SANDRA MARIA MACEDO PEZETA;1500.00;F;1969-07-07 00:00:00;10;8;01317001
2186;JORGE SILVINO DA CUNHA NETO;1500.00;M;1968-08-08 00:00:00;10;9;04517002
2187;LUCIANE DEGE M. GONÄALVES DOS SANTOS;1700.00;F;1967-09-09 00:00:00;10;10;01317001
2188;HILDA MARIA FERNANDES PINHEIRO GUERRA;1700.00;F;1966-10-10 00:00:00;11;1;01317001
2189;VERIDIANA TINOCO CABRAL DE SOUZA ARANHA;19100.00;F;1965-11-11 00:00:00;11;2;01317001
2190;MARIA EDITH GUTFREUND FORMICOLA;1900.00;F;1964-12-12 00:00:00;11;3;01317001
2191;CYNTHIA NAGASSE;10100.00;F;1963-12-13 00:00:00;11;4;01317001
2192;FµTIMA AMARAL DIAS RISSI;1000.00;F;1962-11-14 00:00:00;11;5;01317001
2193;MARA ROSANA ALBREGARD CASSAS;11110.00;F;1961-10-15 00:00:00;11;6;01317001
2194;ANTONIO CARLOS DOS SANTOS;1200.00;M;1960-09-16 00:00:00;11;7;04517002
2195;ROBERTA PAULA GOMES DA SILVA MENDES;1400.00;F;1959-08-17 00:00:00;11;8;01317001
2196;DEBORA REGINA DIP;12100.00;F;1958-08-18 00:00:00;11;9;01317001
2197;ADELE GIANNATTASIO DECOUSSAU;16000.00;F;1957-07-19 00:00:00;11;10;01317001
2198;SANDRA AGUIAR PECCIOLI PAV«O;15000.00;F;1956-06-20 00:00:00;12;1;01317001
2199;ANNA SOFIA M.E.H. DONNERSMARCK DOWNEY;14000.00;F;1955-05-21 00:00:00;12;2;01317001
2200;NELSON CORREIA FONSECA;13000.00;M;1966-04-22 00:00:00;12;3;04517002
2201;RENATA RAMPAZO;12000.00;F;1954-03-23 00:00:00;12;4;01317001
2202;ILANA JANETE UZIEL;11000.00;F;1954-02-24 00:00:00;12;5;01317001
2203;WANDA MARIA PEREIRA DE S. PINHEIRO PRADO;10000.00;F;1955-01-25 00:00:00;12;6;01317001
2204;MARCO ANTONIO DE OLIVEIRA VASCONCELLOS PEREIRA;9000.00;M;1956-02-26 00:00:00;12;7;04517002
2205;FERNANDO LUIZ MEDICI;8000.00;M;1967-03-27 00:00:00;12;8;04517002
2206;DULCE REGINA GRELLET MACEDO TACOLA BECKER;7000.00;F;1957-04-28 00:00:00;12;9;01317001
2207;GLAUCIA BARCENA ALBERTONI;6000.00;F;1958-05-29 00:00:00;12;10;01317001
2208;SILVIA HELENA MIHOK FUERTES;5000.00;F;1959-06-30 00:00:00;13;1;01317001
2209;SIMONE SANCHES;4000.00;F;1960-07-01 00:00:00;13;2;01317001
2210;MARISTELA BASILE LOPES RIBEIRO;3000.00;F;1961-08-02 00:00:00;13;3;01317001
2211;LUCY MARTINS DE ANDRADE;2000.00;F;1964-09-03 00:00:00;13;4;01317001
2212;ANA LUCIA DESCAGNI ALVARES;21000.00;F;1964-10-04 00:00:00;13;5;01317001
2213;MµRCIA CRISTINA RIBEIRO DAVID DE SOUZA;20000.00;F;1965-11-05 00:00:00;13;6;01317001
2214;SAMANTHA ESPERANÄA ROSA;21100.00;F;1976-12-06 00:00:00;13;7;01317001
2215;MELISSA DE SOUZA PIERETTE ALBUQUERQUE DE PONTES;22500.00;F;1967-11-07 00:00:00;13;8;01317001
2216;PRISCILLA NEPOMUCENO CAMPOS MAIA;21500.00;F;1966-10-08 00:00:00;13;9;01317001
2217;SILVIA SALLES LEITE LOMBARDI;20500.00;F;1968-09-09 00:00:00;13;10;01317001
2218;FERNANDA ZALLA  SAMPAIO;19500.00;F;1969-08-10 00:00:00;14;1;01317001
2219;KARINA TAMBORLIM SIMÂES;18500.00;F;1970-07-11 00:00:00;14;2;01317001
2220;FERNANDA CASTANHO FRANCO MONTORO;17500.00;F;1970-06-12 00:00:00;14;3;01317001
2221;FERNANDA TOBLER BRANT DE CARVALHO MANTELLI;16500.00;F;1971-05-13 00:00:00;14;4;01317001
2222;DANIELA BORGES FRANCO;15500.00;F;1982-04-14 00:00:00;14;6;01317001
2223;CRISTIANE ALFIERI SALVAGNINI;14500.00;F;1972-03-14 00:00:00;14;6;01317001
2224;TATHIANA MARIA MAZZIERI LEITE;13500.00;F;1973-02-15 00:00:00;14;7;01317001
2225;SOFIA DINIZ JUNQUEIRA BUENO;12500.00;F;1974-01-16 00:00:00;14;8;01317001
2226;LIAMARA MONTAGNER SALAMANI;11500.00;F;1965-02-17 00:00:00;14;9;01317001
2227;CAMILA LENCI BOCCIA;10500.00;F;1975-03-18 00:00:00;14;10;01317001
2228;CLAUDIA AYRES;9500.00;F;1976-04-19 00:00:00;15;1;01317001
2229;ROSANE OLIVEIRA MODERNO SCHILLER;8500.00;F;1977-05-20 00:00:00;15;2;01317001
2230;VIVIAN SUELI DEVIDE MONTEIRO DE CASTRO;7500.00;F;1978-06-21 00:00:00;15;3;01317001
2231;SONIA SPEDO SPAGNUOLO;6500.00;F;1979-07-22 00:00:00;15;4;01317001
2232;ANA PAULA MACHADO DAVILA;5500.00;F;1980-08-23 00:00:00;15;5;01317001
2233;ALESSANDRA BONAZZA;4500.00;F;1981-09-24 00:00:00;15;6;01317001
2234;GEDEON LORANT GEZA PILLER;3500.00;M;1982-10-25 00:00:00;15;7;04517002
2235;MONICA H.CAMARGO;2500.00;F;1983-11-26 00:00:00;15;8;01317001
2236;CAMILA TRICARICO ALVIM;8200.00;F;1984-12-27 00:00:00;15;9;01317001
2237;GISELE PIRES MILANI;9100.00;F;1985-11-28 00:00:00;15;10;01317001
2238;SILVIA AMARAL HEYDENREICH;7200.00;F;1986-10-29 00:00:00;16;1;01317001
2239;SOLANGE SHIZUMI SAKAHARA YOKOYAMA;7100.00;F;1987-09-30 00:00:00;16;2;01317001
2240;LUCIANA MUSUMECCI NALON;8100.00;F;1988-08-30 00:00:00;16;3;01317001
2241;PATRICIA DINIZ OLIVEIRA;6900.00;F;1989-07-29 00:00:00;16;4;01317001
2242;CATIA APARECIDA FITTIPALDI GUEDES;4900.00;F;1990-06-28 00:00:00;16;4;01317001
2243;CATIA JACIANE DE LIMA FERREIRA;4700.00;F;1991-05-27 00:00:00;16;5;01317001
2244;ALESSANDRA MARIA NOGUEIRA DA ROCHA CARVALHO;7800.00;F;1992-09-26 00:00:00;16;6;01317001
2245;CAMILA MACHADO ASSUMPCAO;6500.00;F;1993-04-25 00:00:00;16;7;01317001
2246;LUCIANA ROCHA LEITE PIMENTA;9800.00;F;1994-03-24 00:00:00;16;8;01317001
2247;MAYUMI TAKAI;8900.00;F;1994-02-23 00:00:00;16;9;01317001
2248;RAQUEL DOS SANTOS FUNARI;17500.00;F;1995-01-22 00:00:00;16;10;01317001
2249;CRISTINA ALEXANDRE TAVARES;17400.00;F;1996-02-21 00:00:00;17;1;01317001
2250;LUCIANA TADDEI;12100.00;F;1997-03-20 00:00:00;17;2;01317001
2251;KARIN CµMARA GARZ‡N;13100.00;F;1998-04-19 00:00:00;17;3;01317001
2252;JULIANA KALLAY DEL AQUILLA;14100.00;F;1999-05-18 00:00:00;17;4;01317001
2253;MARCIA KUPTAS;15100.00;F;1998-06-17 00:00:00;17;5;01317001
2254;MARIA AURORA DE JESUS FERREIRA PRIMUK;15100.00;F;1997-07-16 00:00:00;17;6;01317001
2255;MARILZA MARCONDES PAIM;14100.00;F;1996-08-15 00:00:00;17;7;01317001
2256;LUCIENE HESSEL FOGAÄA OLIVEIRA;14100.00;F;1995-09-14 00:00:00;17;8;01317001
2257;ELIZABETE ROSIM FACHINI SPARAPAM;14100.00;F;1994-10-13 00:00:00;17;9;01317001
2258;ELIANA SINISCALCHI DE SOUZA;12900.00;F;1993-11-12 00:00:00;17;10;01317001
2259;MARIA LU÷ZA BORGHI;12900.00;F;1992-12-11 00:00:00;18;1;01317001
2260;FERNANDA CONTI MARCONDES;12900.00;F;1991-11-10 00:00:00;18;2;01317001
2261;MARIZE MEDEIROS BORGES;11110.00;F;1990-10-09 00:00:00;18;3;01317001
2262;KARIN MACHADO GRIESINGER DE CORR“A LEITE;11110.00;F;1989-09-08 00:00:00;18;4;01317001
2263;BENEDITA APARECIDA TURIM;11110.00;F;1989-09-07 00:00:00;18;5;01317001
2264;MELISSA DE SOUZA PIERETTE A. PONTES;11110.00;F;1988-08-06 00:00:00;18;6;01317001
2265;LILIANA ALMEIDA ROSA OZ‡RIO;9200.00;F;1987-07-05 00:00:00;18;7;01317001
2266;KµTIA STEFFEN BRIANTI;9200.00;F;1986-06-04 00:00:00;18;8;01317001
2267;JANINE DEMARTIS GRANJA;9600.00;F;1985-05-03 00:00:00;18;9;01317001
2268;CAMILA BIERRENBACH PEREIRA DE QUEIROZ;9700.00;F;1984-04-02 00:00:00;18;10;01317001
2269;LILIANE DA SILVA CRUZ;9900.00;F;1983-03-01 00:00:00;19;1;01317001
2270;WAGNER ALBERTO DE SOUZA;8300.00;F;1982-02-02 00:00:00;19;2;01317001
2271;FERNANDA MORAIS MACHADO GOMES;2100.00;F;1981-01-03 00:00:00;19;3;01317001
2272;ERIKA CRISTINA LOBO;3100.00;F;1980-02-04 00:00:00;19;4;01317001
2273;PAULA SINTI;4100.00;F;1979-03-05 00:00:00;19;5;01317001
2274;MARCIA CAMPINAS PIMENTEL;5100.00;F;1978-04-06 00:00:00;19;6;01317001
2275;ALEXANDRE RIBEIRO MEYER PFLUG;6100.00;M;1977-05-07 00:00:00;19;7;04517002
2276;ROBERTO KOJI MURASAKI;7300.00;M;1976-06-08 00:00:00;19;8;04517002
2277;TEDDY CHU PALOU;8400.00;F;1975-07-09 00:00:00;19;9;01317001
2278;PAULO SOARES;6500.00;M;2020-05-14 00:00:00;6;6;04517002
2279;LUIZ GUSTAVO;5000.00;M;2020-05-15 00:00:00;16;7;04517002
2280;LUIZ GUSTAVO;5000.00;M;2020-05-15 00:00:00;10;7;04517002
2281;LUIZ GUSTAVO;5000.00;M;2020-05-15 00:00:00;10;7;04517002
2282;JULIA MARCONDES;11000.00;F;2020-05-22 00:00:00;9;7;01317001
2283;JULIO CESAR;17000.00;M;2020-10-24 00:00:00;1;1;04517002
2284;GL‡RIA MARIA;30000.00;F;2020-10-24 00:00:00;1;1;01317001
2285;BRUNO CARLOS;30000.00;M;2020-10-24 00:00:00;1;1;04517002
